Mese,HOTEL,ANGELINA,CVM,F&B,SPIAGGIA,ALTRI_RICAVI,TOT_RICAVI,COSTI_FISSI,COSTI_VARIABILI,RETRIBUZIONI,ONERI,PERSONALE,TOT_COSTI,EBITDA,NOTE
Gennaio,251.96,0,2659.09,90.91,0.0,3682.85,6684.81,26322.71,16579.99,11466.15,9740.85,21207.0,64109.7,-57424.89,PC
Febbraio,0.0,0,3699.25,0.0,0.0,3355.76,7055.01,25363.33,12971.52,10118.9,9609.57,19728.47,58063.32000000001,-51008.310000000005,PC
Marzo,347.91,0,3520.18,218.17,0.0,3357.42,7443.68,16867.19,22026.42,6670.66,9709.38,16380.04,55273.65,-47829.97,PC
Aprile,0.0,0,0.0,0.0,0.0,3101.35,3101.35,62813.73,9494.41,1440.78,1338.8,2779.58,75087.72,-71986.37,PC
Maggio,0.0,0,0.0,0.0,920.26,3073.78,3994.04,45467.38,-20308.19,1794.27,1450.79,3245.06,28404.25,-24410.21,PC
Giugno,0.0,0,0.0,0.0,59642.64,9241.31,68883.95,49484.16,19267.56,6983.14,7375.24,14358.38,83110.1,-14226.150000000009,PC
Luglio,0.0,0,0.0,0.0,62082.71,503073.77,565156.48,4716.75,5083.43,9433.33,6419.37,15852.7,25652.88,539503.6,PC
Agosto,0.0,0,0.0,0.0,63800.8,10046.88,73847.68,3305.79,2760.25,8092.4,6103.13,14195.53,20261.57,53586.10999999999,PC
Settembre,0.0,0,0.0,0.0,31268.45,3073.77,34342.22,-114472.56,9856.08,0.0,0.0,0.0,-104616.48,138958.7,MANCA PC
Ottobre,0.0,0,0.0,0.0,1337.69,104663.64,106001.33,-35676.3,1953.37,0.0,0.0,0.0,-33722.93,139724.26,MANCA PC
Novembre,0.0,0,0.0,0.0,3453.74,3073.78,6527.52,-90751.47,1815.61,0.0,0.0,0.0,-88935.86,95463.38,MANCA PC
Dicembre,0.0,0,0.0,0.0,0.0,289959.03,289959.03,52518.99,2691.22,0.0,0.0,0.0,55210.21,234748.82000000004,MANCA PC
