Mese,HOTEL,ANGELINA,CVM,F&B,SPIAGGIA,ALTRI_RICAVI,TOT_RICAVI,COSTI_FISSI,COSTI_VARIABILI,PERSONALE,TOT_COSTI,EBITDA
Gennaio,0.0,0.0,0.0,0.0,0.0,21000.0,21000.0,896.68,3088.8,28858.61,32844.09,-11844.09
Febbraio,0.0,0.0,0.0,0.0,0.0,21000.0,21000.0,1995.3,2253.05,19000.0,23248.35,-2248.35
Marzo,0.0,0.0,0.0,0.0,0.0,21315.52,21315.52,28278.0,11093.48,32009.08,71380.56,-50065.04
Aprile,59755.82,16825.4,13813.29,15094.1,0.0,34868.6,140357.21,50572.98,35091.42,113801.25,199465.65,-59108.44
Maggio,291945.25,40206.22,17259.68,74663.81,109.08,41860.58,466044.62,15282.08,106862.9,63497.07,185642.05,280402.57
Giugno,420280.2,84555.68,25460.21,78663.37,10922.77,65296.61,685178.84,107912.82,206611.58,70633.84,385158.24,300020.6
Luglio,447062.54,100101.06,36415.57,98853.88,18836.8,63966.74,765236.59,577411.78,137808.94,96707.14,811927.86,-46691.27
Agosto,518745.9,115540.84,44104.77,100133.05,35383.11,58168.4,872076.07,32307.08,134637.88,110927.91,277872.87,594203.2
Settembre,433380.0,66867.46,28335.01,81701.65,6590.98,74593.12,691468.22,58441.75,177366.53,91525.66,327333.94,364134.28
Ottobre,304670.29,65334.04,17215.12,46249.38,104.55,-25542.02,408031.36,294871.59,103409.36,96156.22,494437.17,-86405.81
Novembre,-4914.72,304.55,1720.87,27.27,0.0,27206.66,24344.63,157417.97,41044.96,172284.34,370747.27,-346402.64
Dicembre,0.0,0.0,2623.18,0.0,0.0,21720.7,24343.88,324859.09,484897.09,65596.45,875352.63,-851008.75
